,FIPS Code,Area_Population,gdp_per_capita
1922,21,58.5,72894.23478
1923,22,58.7,72894.23478
1924,23,62.5,72894.23478
1925,24,68.3,72894.23478
1926,25,67.2,72894.23478
1927,26,61.8,72894.23478
1928,27,69.6,72894.23478
1929,28,55.7,72894.23478
1930,29,63.7,72894.23478
1931,30,63.4,72894.23478
1932,31,70.2,72894.23478
1933,32,63.9,72894.23478
1934,33,68.9,72894.23478
1935,34,63.1,72894.23478
1936,35,58.0,72894.23478
1937,36,60.6,72894.23478
1938,51000,60.0,72894.23478
1939,37,61.3,72894.23478
1940,38,69.9,72894.23478
1941,39,63.0,72894.23478
1942,40,61.0,72894.23478
1943,41,61.9,72894.23478
1944,42,63.1,72894.23478
1945,44,64.3,72894.23478
1946,45,58.2,72894.23478
1947,46,69.2,72894.23478
1948,47,61.5,72894.23478
1949,48,63.8,72894.23478
1950,49,68.4,72894.23478
1951,50,66.8,72894.23478
1952,51,65.6,72894.23478
1953,53,64.9,72894.23478
1954,54,54.5,72894.23478
1955,55,66.8,72894.23478
1956,56,65.5,72894.23478
1957,1,57.8,72894.23478
1958,2,64.7,72894.23478
1959,4,61.8,72894.23478
1960,5,58.2,72894.23478
1961,6,62.4,72894.23478
1962,37,63.4,72894.23478
1963,8,68.7,72894.23478
1964,9,66.4,72894.23478
1965,10,62.1,72894.23478
1966,11,70.8,72894.23478
1967,12,59.3,72894.23478
1968,13,62.9,72894.23478
1969,15,60.9,72894.23478
1970,16,64.2,72894.23478
1971,17,65.0,72894.23478
1972,18,64.9,72894.23478
1973,19,69.8,72894.23478
1974,20,67.0,72894.23478
1975,21,58.6,72894.23478
1976,22,58.7,72894.23478
1977,23,62.4,72894.23478
1978,24,68.4,72894.23478
1979,25,67.2,72894.23478
1980,26,61.8,72894.23478
1981,27,69.7,72894.23478
1982,28,55.8,72894.23478
1983,29,63.7,72894.23478
1984,30,63.4,72894.23478
1985,31,70.2,72894.23478
1986,32,63.9,72894.23478
1987,33,68.9,72894.23478
1988,34,63.1,72894.23478
1989,35,58.1,72894.23478
1990,36,60.6,72894.23478
1991,51000,60.0,72894.23478
1992,37,61.4,72894.23478
1993,38,70.0,72894.23478
1994,39,63.0,72894.23478
1995,40,61.0,72894.23478
1996,41,61.8,72894.23478
1997,42,63.1,72894.23478
1998,44,64.2,72894.23478
1999,45,58.3,72894.23478
2000,46,69.3,72894.23478
2001,47,61.7,72894.23478
2002,48,63.8,72894.23478
2003,49,68.4,72894.23478
2004,50,66.7,72894.23478
2005,51,65.7,72894.23478
2006,53,65.0,72894.23478
2007,54,54.5,72894.23478
2008,55,66.8,72894.23478
2009,56,65.4,72894.23478
2010,1,57.8,72894.23478
2011,2,64.7,72894.23478
2012,4,61.8,72894.23478
2013,5,58.2,72894.23478
2014,6,62.4,72894.23478
2015,37,63.3,72894.23478
2016,8,68.7,72894.23478
2017,9,66.4,72894.23478
2018,10,62.1,72894.23478
2019,11,70.9,72894.23478
2020,12,59.3,72894.23478
2021,13,62.8,72894.23478
2022,15,60.9,72894.23478
2023,16,64.2,72894.23478
2024,17,64.9,72894.23478
2025,18,64.8,72894.23478
2026,19,69.9,72894.23478
2027,20,67.0,72894.23478
2028,21,58.6,72894.23478
2029,22,58.7,72894.23478
2030,23,62.3,72894.23478
2031,24,68.5,72894.23478
2032,25,67.2,72894.23478
2033,26,61.8,72894.23478
2034,27,69.7,72894.23478
2035,28,55.9,72894.23478
2036,29,63.7,72894.23478
2037,30,63.4,72894.23478
2038,31,70.2,72894.23478
2039,32,64.0,72894.23478
2040,33,69.0,72894.23478
2041,34,63.2,72894.23478
2042,35,58.1,72894.23478
2043,36,60.6,72894.23478
2044,51000,60.0,72894.23478
2045,37,61.4,72894.23478
2046,38,70.0,72894.23478
2047,39,63.0,72894.23478
2048,40,61.0,72894.23478
2049,41,61.8,72894.23478
2050,42,63.1,72894.23478
2051,44,64.1,72894.23478
2052,45,58.3,72894.23478
2053,46,69.3,72894.23478
2054,47,61.8,72894.23478
2055,48,63.8,72894.23478
2056,49,68.4,72894.23478
2057,50,66.6,72894.23478
2058,51,65.7,72894.23478
2059,53,65.1,72894.23478
2060,54,54.5,72894.23478
2061,55,66.8,72894.23478
2062,56,65.4,72894.23478
2063,1,57.8,72894.23478
2064,2,64.7,72894.23478
2065,4,61.9,72894.23478
2066,5,58.1,72894.23478
2067,6,62.4,72894.23478
2068,37,63.4,72894.23478
2069,8,68.7,72894.23478
2070,9,66.4,72894.23478
2071,10,62.1,72894.23478
2072,11,71.0,72894.23478
2073,12,59.3,72894.23478
2074,13,62.8,72894.23478
2075,15,60.8,72894.23478
2076,16,64.2,72894.23478
2077,17,64.9,72894.23478
2078,18,64.7,72894.23478
2079,19,70.0,72894.23478
2080,20,67.0,72894.23478
2081,21,58.7,72894.23478
2082,22,58.7,72894.23478
2083,23,62.2,72894.23478
2084,24,68.6,72894.23478
2085,25,67.2,72894.23478
2086,26,61.8,72894.23478
2087,27,69.7,72894.23478
2088,28,55.9,72894.23478
2089,29,63.7,72894.23478
2090,30,63.4,72894.23478
2091,31,70.3,72894.23478
2092,32,64.0,72894.23478
2093,33,69.0,72894.23478
2094,34,63.3,72894.23478
2095,35,58.1,72894.23478
2096,36,60.6,72894.23478
2097,51000,60.0,72894.23478
2098,37,61.4,72894.23478
2099,38,70.0,72894.23478
2100,39,63.0,72894.23478
2101,40,61.0,72894.23478
2102,41,61.7,72894.23478
2103,42,63.1,72894.23478
2104,44,64.1,72894.23478
2105,45,58.3,72894.23478
2106,46,69.3,72894.23478
2107,47,61.9,72894.23478
2108,48,63.8,72894.23478
2109,49,68.4,72894.23478
2110,50,66.5,72894.23478
2111,51,65.7,72894.23478
2112,53,65.1,72894.23478
2113,54,54.5,72894.23478
2114,55,66.7,72894.23478
2115,56,65.4,72894.23478
2116,1,57.8,72894.23478
2117,2,64.8,72894.23478
2118,4,61.9,72894.23478
2119,5,58.1,72894.23478
2120,6,62.4,72894.23478
2121,37,63.5,72894.23478
2122,8,68.7,72894.23478
2123,9,66.4,72894.23478
2124,10,62.1,72894.23478
2125,11,71.1,72894.23478
2126,12,59.4,72894.23478
2127,13,62.8,72894.23478
2128,15,60.8,72894.23478
2129,16,64.3,72894.23478
2130,17,64.8,72894.23478
2131,18,64.6,72894.23478
2132,19,70.1,72894.23478
2133,20,67.0,72894.23478
2134,21,58.8,72894.23478
2135,22,58.6,72894.23478
2136,23,62.2,72894.23478
2137,24,68.7,72894.23478
2138,25,67.2,72894.23478
2139,26,61.9,72894.23478
2140,27,69.7,72894.23478
2141,28,56.1,72894.23478
2142,29,63.7,72894.23478
2143,30,63.5,72894.23478
2144,31,70.3,72894.23478
2145,32,64.1,72894.23478
2146,33,69.0,72894.23478
2147,34,63.5,72894.23478
2148,35,58.1,72894.23478
2149,36,60.6,72894.23478
2150,51000,60.0,72894.23478
2151,37,61.4,72894.23478
2152,38,69.9,72894.23478
2153,39,63.1,72894.23478
2154,40,61.0,72894.23478
2155,41,61.6,72894.23478
2156,42,63.1,72894.23478
2157,44,64.2,72894.23478
2158,45,58.3,72894.23478
2159,46,69.3,72894.23478
2160,47,61.9,72894.23478
2161,48,63.8,72894.23478
2162,49,68.4,72894.23478
2163,50,66.4,72894.23478
2164,51,65.7,72894.23478
2165,53,65.2,72894.23478
2166,54,54.6,72894.23478
2167,55,66.7,72894.23478
2168,56,65.4,72894.23478
2169,1,57.8,72894.23478
2170,2,64.9,72894.23478
2171,4,61.9,72894.23478
2172,5,58.0,72894.23478
2173,6,62.4,72894.23478
2174,37,63.6,72894.23478
2175,8,68.7,72894.23478
2176,9,66.5,72894.23478
2177,10,62.0,72894.23478
2178,11,71.1,72894.23478
2179,12,59.5,72894.23478
2180,13,62.9,72894.23478
2181,15,60.9,72894.23478
2182,16,64.3,72894.23478
2183,17,64.7,72894.23478
2184,18,64.6,72894.23478
2185,19,70.2,72894.23478
2186,20,67.1,72894.23478
2187,21,58.9,72894.23478
2188,22,58.6,72894.23478
2189,23,62.2,72894.23478
2190,24,68.8,72894.23478
2191,25,67.2,72894.23478
2192,26,61.9,72894.23478
2193,27,69.8,72894.23478
2194,28,56.2,72894.23478
2195,29,63.7,72894.23478
2196,30,63.6,72894.23478
2197,31,70.4,72894.23478
2198,32,64.1,72894.23478
2199,33,69.0,72894.23478
2200,34,63.6,72894.23478
2201,35,58.1,72894.23478
2202,36,60.6,72894.23478
2203,51000,59.9,72894.23478
2204,37,61.4,72894.23478
2205,38,69.8,72894.23478
2206,39,63.2,72894.23478
2207,40,61.0,72894.23478
2208,41,61.6,72894.23478
2209,42,63.1,72894.23478
2210,44,64.3,72894.23478
2211,45,58.2,72894.23478
2212,46,69.4,72894.23478
2213,47,61.9,72894.23478
2214,48,63.9,72894.23478
2215,49,68.4,72894.23478
2216,50,66.3,72894.23478
2217,51,65.6,72894.23478
2218,53,65.2,72894.23478
2219,54,54.7,72894.23478
2220,55,66.7,72894.23478
2221,56,65.5,72894.23478
2222,1,57.8,72894.23478
2223,2,64.9,72894.23478
2224,4,62.0,72894.23478
2225,5,58.0,72894.23478
2226,6,62.4,72894.23478
2227,37,63.8,72894.23478
2228,8,68.7,72894.23478
2229,9,66.6,72894.23478
2230,10,62.0,72894.23478
2231,11,71.1,72894.23478
2232,12,59.6,72894.23478
2233,13,62.9,72894.23478
2234,15,61.0,72894.23478
2235,16,64.4,72894.23478
2236,17,64.6,72894.23478
2237,18,64.6,72894.23478
2238,19,70.3,72894.23478
2239,20,67.2,72894.23478
2240,21,59.0,72894.23478
2241,22,58.7,72894.23478
2242,23,62.3,72894.23478
2243,24,68.9,72894.23478
2244,25,67.2,72894.23478
2245,26,61.9,72894.23478
2246,27,69.8,72894.23478
2247,28,56.2,72894.23478
2248,29,63.8,72894.23478
2249,30,63.7,72894.23478
2250,31,70.4,72894.23478
2251,32,64.2,72894.23478
2252,33,69.1,72894.23478
2253,34,63.8,72894.23478
2254,35,58.1,72894.23478
2255,36,60.6,72894.23478
2256,51000,59.9,72894.23478
2257,37,61.5,72894.23478
2258,38,69.7,72894.23478
2259,39,63.3,72894.23478
2260,40,61.1,72894.23478
2261,41,61.5,72894.23478
2262,42,63.1,72894.23478
2263,44,64.4,72894.23478
2264,45,58.1,72894.23478
2265,46,69.4,72894.23478
2266,47,61.9,72894.23478
2267,48,64.0,72894.23478
2268,49,68.4,72894.23478
2269,50,66.2,72894.23478
2270,51,65.6,72894.23478
2271,53,65.2,72894.23478
2272,54,54.8,72894.23478
2273,55,66.7,72894.23478
2274,56,65.6,72894.23478
2275,1,57.8,72894.23478
2276,2,64.9,72894.23478
2277,4,62.0,72894.23478
2278,5,58.1,72894.23478
2279,6,62.5,72894.23478
2280,37,63.9,72894.23478
2281,8,68.7,72894.23478
2282,9,66.6,72894.23478
2283,10,61.9,72894.23478
2284,11,71.1,72894.23478
2285,12,59.7,72894.23478
2286,13,62.9,72894.23478
2287,15,61.0,72894.23478
2288,16,64.4,72894.23478
2289,17,64.6,72894.23478
2290,18,64.6,72894.23478
2291,19,70.3,72894.23478
2292,20,67.2,72894.23478
2293,21,59.0,72894.23478
2294,22,58.7,72894.23478
2295,23,62.3,72894.23478
2296,24,69.0,72894.23478
2297,25,67.1,72894.23478
2298,26,61.9,72894.23478
2299,27,69.9,72894.23478
2300,28,56.3,72894.23478
2301,29,63.9,72894.23478
2302,30,63.8,72894.23478
2303,31,70.5,72894.23478
2304,32,64.3,72894.23478
2305,33,69.2,72894.23478
2306,34,64.0,72894.23478
2307,35,58.1,72894.23478
2308,36,60.7,72894.23478
2309,51000,59.9,72894.23478
2310,37,61.5,72894.23478
2311,38,69.7,72894.23478
2312,39,63.3,72894.23478
2313,40,61.1,72894.23478
2314,41,61.5,72894.23478
2315,42,63.1,72894.23478
2316,44,64.5,72894.23478
2317,45,58.0,72894.23478
2318,46,69.4,72894.23478
2319,47,61.8,72894.23478
2320,48,64.0,72894.23478
2321,49,68.5,72894.23478
2322,50,66.2,72894.23478
2323,51,65.6,72894.23478
2324,53,65.3,72894.23478
2325,54,54.9,72894.23478
2326,55,66.6,72894.23478
2327,56,65.7,72894.23478
2328,1,57.7,72894.23478
2329,2,64.9,72894.23478
2330,4,62.1,72894.23478
2331,5,58.1,72894.23478
2332,6,62.6,72894.23478
2333,37,64.2,72894.23478
2334,8,68.7,72894.23478
2335,9,66.7,72894.23478
2336,10,61.8,72894.23478
2337,11,71.1,72894.23478
2338,12,59.7,72894.23478
2339,13,63.0,72894.23478
2340,15,61.1,72894.23478
2341,16,64.4,72894.23478
2342,17,64.5,72894.23478
2343,18,64.7,72894.23478
2344,19,70.3,72894.23478
2345,20,67.3,72894.23478
2346,21,59.0,72894.23478
2347,22,58.8,72894.23478
2348,23,62.4,72894.23478
2349,24,69.0,72894.23478
2350,25,67.0,72894.23478
2351,26,61.8,72894.23478
2352,27,69.9,72894.23478
2353,28,56.3,72894.23478
2354,29,64.0,72894.23478
2355,30,63.8,72894.23478
2356,31,70.5,72894.23478
2357,32,64.3,72894.23478
2358,33,69.2,72894.23478
2359,34,64.2,72894.23478
2360,35,58.1,72894.23478
2361,36,60.8,72894.23478
2362,51000,60.0,72894.23478
2363,37,61.5,72894.23478
2364,38,69.7,72894.23478
2365,39,63.4,72894.23478
2366,40,61.1,72894.23478
2367,41,61.4,72894.23478
2368,42,63.2,72894.23478
2369,44,64.6,72894.23478
2370,45,57.9,72894.23478
2371,46,69.4,72894.23478
2372,47,61.8,72894.23478
2373,48,64.1,72894.23478
2374,49,68.5,72894.23478
2375,50,66.2,72894.23478
2376,51,65.7,72894.23478
2377,53,65.4,72894.23478
2378,54,55.0,72894.23478
2379,55,66.6,72894.23478
2380,56,65.7,72894.23478
2381,1,57.7,72894.23478
2382,2,64.8,72894.23478
2383,4,62.1,72894.23478
2384,5,58.2,72894.23478
2385,6,62.7,72894.23478
2386,37,64.4,72894.23478
2387,8,68.8,72894.23478
2388,9,66.8,72894.23478
2389,10,61.7,72894.23478
2390,11,71.1,72894.23478
2391,12,59.8,72894.23478
2392,13,63.0,72894.23478
2393,15,61.2,72894.23478
2394,16,64.4,72894.23478
2395,17,64.5,72894.23478
2396,18,64.7,72894.23478
2397,19,70.3,72894.23478
2398,20,67.3,72894.23478
2399,21,59.1,72894.23478
2400,22,58.9,72894.23478
2401,23,62.4,72894.23478
2402,24,69.1,72894.23478
2403,25,66.9,72894.23478
2404,26,61.8,72894.23478
2405,27,69.9,72894.23478
2406,28,56.2,72894.23478
2407,29,64.1,72894.23478
2408,30,63.9,72894.23478
2409,31,70.6,72894.23478
2410,32,64.4,72894.23478
2411,33,69.2,72894.23478
2412,34,64.3,72894.23478
2413,35,58.1,72894.23478
2414,36,60.9,72894.23478
2415,51000,60.1,72894.23478
2416,37,61.5,72894.23478
2417,38,69.7,72894.23478
2418,39,63.4,72894.23478
2419,40,61.1,72894.23478
2420,41,61.4,72894.23478
2421,42,63.2,72894.23478
2422,44,64.7,72894.23478
2423,45,57.9,72894.23478
2424,46,69.4,72894.23478
2425,47,61.8,72894.23478
2426,48,64.1,72894.23478
2427,49,68.5,72894.23478
2428,50,66.2,72894.23478
2429,51,65.8,72894.23478
2430,53,65.5,72894.23478
2431,54,55.0,72894.23478
2432,55,66.5,72894.23478
2433,56,65.7,72894.23478
2434,1,57.7,72894.23478
2435,2,64.8,72894.23478
2436,4,62.1,72894.23478
2437,5,58.2,72894.23478
2438,6,62.8,72894.23478
2439,37,64.7,72894.23478
2440,8,68.8,72894.23478
2441,9,66.8,72894.23478
2442,10,61.6,72894.23478
2443,11,71.2,72894.23478
2444,12,59.8,72894.23478
2445,13,63.0,72894.23478
2446,15,61.3,72894.23478
2447,16,64.4,72894.23478
2448,17,64.4,72894.23478
2449,18,64.7,72894.23478
2450,19,70.2,72894.23478
2451,20,67.4,72894.23478
2452,21,59.0,72894.23478
2453,22,58.8,72894.23478
2454,23,62.4,72894.23478
2455,24,69.2,72894.23478
2456,25,66.9,72894.23478
2457,26,61.8,72894.23478
2458,27,70.0,72894.23478
2459,28,56.2,72894.23478
2460,29,64.2,72894.23478
2461,30,64.0,72894.23478
2462,31,70.6,72894.23478
2463,32,64.5,72894.23478
2464,33,69.2,72894.23478
2465,34,64.4,72894.23478
2466,35,58.2,72894.23478
2467,36,61.0,72894.23478
2468,51000,60.2,72894.23478
2469,37,61.5,72894.23478
2470,38,69.6,72894.23478
2471,39,63.5,72894.23478
2472,40,61.1,72894.23478
2473,41,61.3,72894.23478
2474,42,63.3,72894.23478
2475,44,64.7,72894.23478
2476,45,57.9,72894.23478
2477,46,69.4,72894.23478
2478,47,61.8,72894.23478
2479,48,64.1,72894.23478
2480,49,68.5,72894.23478
2481,50,66.2,72894.23478
2482,51,65.9,72894.23478
2483,53,65.5,72894.23478
2484,54,55.1,72894.23478
2485,55,66.4,72894.23478
2486,56,65.7,72894.23478
2487,1,57.6,72894.23478
2488,2,64.8,72894.23478
2489,4,62.1,72894.23478
2490,5,58.1,72894.23478
2491,6,62.9,72894.23478
2492,37,64.9,72894.23478
2493,8,68.9,72894.23478
2494,9,66.8,72894.23478
2495,10,61.4,72894.23478
2496,11,71.3,72894.23478
2497,12,59.8,72894.23478
2498,13,63.0,72894.23478
2499,15,61.4,72894.23478
2500,16,64.3,72894.23478
2501,17,64.3,72894.23478
2502,18,64.7,72894.23478
2503,19,70.0,72894.23478
2504,20,67.4,72894.23478
2505,21,59.0,72894.23478
2506,22,58.7,72894.23478
2507,23,62.3,72894.23478
2508,24,69.2,72894.23478
2509,25,66.7,72894.23478
2510,26,61.7,72894.23478
2511,27,70.0,72894.23478
2512,28,56.1,72894.23478
2513,29,64.2,72894.23478
2514,30,64.0,72894.23478
2515,31,70.5,72894.23478
2516,32,64.5,72894.23478
2517,33,69.1,72894.23478
2518,34,64.5,72894.23478
2519,35,58.2,72894.23478
2520,36,61.0,72894.23478
2521,51000,60.3,72894.23478
2522,37,61.5,72894.23478
2523,38,69.4,72894.23478
2524,39,63.6,72894.23478
2525,40,61.0,72894.23478
2526,41,61.2,72894.23478
2527,42,63.2,72894.23478
2528,44,64.6,72894.23478
2529,45,57.8,72894.23478
2530,46,69.3,72894.23478
2531,47,61.7,72894.23478
2532,48,64.1,72894.23478
2533,49,68.5,72894.23478
2534,50,66.1,72894.23478
2535,51,65.8,72894.23478
2536,53,65.5,72894.23478
2537,54,55.1,72894.23478
2538,55,66.3,72894.23478
2539,56,65.8,72894.23478
2540,1,57.5,78231.45112
2541,2,64.8,78231.45112
2542,4,62.1,78231.45112
2543,5,58.0,78231.45112
2544,6,63.0,78231.45112
2545,37,65.1,78231.45112
2546,8,68.9,78231.45112
2547,9,66.6,78231.45112
2548,10,61.1,78231.45112
2549,11,71.3,78231.45112
2550,12,59.7,78231.45112
2551,13,63.0,78231.45112
2552,15,61.3,78231.45112
2553,16,64.2,78231.45112
2554,17,64.3,78231.45112
2555,18,64.5,78231.45112
2556,19,69.6,78231.45112
2557,20,67.3,78231.45112
2558,21,58.8,78231.45112
2559,22,58.5,78231.45112
2560,23,62.1,78231.45112
2561,24,69.3,78231.45112
2562,25,66.5,78231.45112
2563,26,61.5,78231.45112
2564,27,70.0,78231.45112
2565,28,56.0,78231.45112
2566,29,64.1,78231.45112
2567,30,63.9,78231.45112
2568,31,70.3,78231.45112
2569,32,64.4,78231.45112
2570,33,68.8,78231.45112
2571,34,64.5,78231.45112
2572,35,58.1,78231.45112
2573,36,61.0,78231.45112
2574,51000,60.3,78231.45112
2575,37,61.4,78231.45112
2576,38,69.3,78231.45112
2577,39,63.6,78231.45112
2578,40,60.8,78231.45112
2579,41,61.1,78231.45112
2580,42,63.1,78231.45112
2581,44,64.5,78231.45112
2582,45,57.7,78231.45112
2583,46,69.1,78231.45112
2584,47,61.6,78231.45112
2585,48,64.0,78231.45112
2586,49,68.4,78231.45112
2587,50,66.0,78231.45112
2588,51,65.7,78231.45112
2589,53,65.4,78231.45112
2590,54,55.1,78231.45112
2591,55,66.1,78231.45112
2592,56,65.7,78231.45112
2593,1,57.3,78231.45112
2594,2,64.7,78231.45112
2595,4,61.9,78231.45112
2596,5,57.9,78231.45112
2597,6,63.0,78231.45112
2598,37,65.3,78231.45112
2599,8,68.8,78231.45112
2600,9,66.5,78231.45112
2601,10,60.9,78231.45112
2602,11,71.2,78231.45112
2603,12,59.5,78231.45112
2604,13,62.9,78231.45112
2605,15,61.2,78231.45112
2606,16,64.1,78231.45112
2607,17,64.3,78231.45112
2608,18,64.3,78231.45112
2609,19,69.2,78231.45112
2610,20,67.1,78231.45112
2611,21,58.6,78231.45112
2612,22,58.3,78231.45112
2613,23,61.8,78231.45112
2614,24,69.2,78231.45112
2615,25,66.1,78231.45112
2616,26,61.3,78231.45112
2617,27,69.9,78231.45112
2618,28,55.9,78231.45112
2619,29,64.0,78231.45112
2620,30,63.7,78231.45112
2621,31,70.1,78231.45112
2622,32,64.3,78231.45112
2623,33,68.5,78231.45112
2624,34,64.3,78231.45112
2625,35,58.0,78231.45112
2626,36,60.9,78231.45112
2627,51000,60.2,78231.45112
2628,37,61.2,78231.45112
2629,38,69.1,78231.45112
2630,39,63.5,78231.45112
2631,40,60.6,78231.45112
2632,41,61.0,78231.45112
2633,42,62.9,78231.45112
2634,44,64.2,78231.45112
2635,45,57.5,78231.45112
2636,46,68.9,78231.45112
2637,47,61.3,78231.45112
2638,48,63.8,78231.45112
2639,49,68.2,78231.45112
2640,50,65.8,78231.45112
2641,51,65.7,78231.45112
2642,53,65.4,78231.45112
2643,54,55.0,78231.45112
2644,55,65.9,78231.45112
2645,56,65.7,78231.45112
2646,1,57.1,78231.45112
2647,2,64.6,78231.45112
2648,4,61.8,78231.45112
2649,5,58.6,78231.45112
2650,6,62.0,78231.45112
2651,37,62.1,78231.45112
2652,8,68.6,78231.45112
2653,9,66.2,78231.45112
2654,10,61.5,78231.45112
2655,11,71.3,78231.45112
2656,12,58.4,78231.45112
2657,13,62.8,78231.45112
2658,15,61.1,78231.45112
2659,16,63.8,78231.45112
2660,17,63.8,78231.45112
2661,18,62.8,78231.45112
2662,19,68.8,78231.45112
2663,20,66.9,78231.45112
2664,21,58.3,78231.45112
2665,22,59.4,78231.45112
2666,23,61.5,78231.45112
2667,24,69.2,78231.45112
2668,25,65.6,78231.45112
2669,26,61.0,78231.45112
2670,27,69.8,78231.45112
2671,28,55.8,78231.45112
2672,29,64.0,78231.45112
2673,30,63.4,78231.45112
2674,31,70.4,78231.45112
2675,32,63.1,78231.45112
2676,33,68.1,78231.45112
2677,34,64.1,78231.45112
2678,35,57.2,78231.45112
2679,36,60.7,78231.45112
2680,51000,60.2,78231.45112
2681,37,58.5,78231.45112
2682,38,69.1,78231.45112
2683,39,62.6,78231.45112
2684,40,60.5,78231.45112
2685,41,60.9,78231.45112
2686,42,62.8,78231.45112
2687,44,63.7,78231.45112
2688,45,57.3,78231.45112
2689,46,68.7,78231.45112
2690,47,61.1,78231.45112
2691,48,63.0,78231.45112
2692,49,68.0,78231.45112
2693,50,65.8,78231.45112
2694,51,65.7,78231.45112
2695,53,65.0,78231.45112
2696,54,54.8,78231.45112
2697,55,65.6,78231.45112
2698,56,65.6,78231.45112
2699,1,55.5,78231.45112
2700,2,62.0,78231.45112
2701,4,60.2,78231.45112
2702,5,57.8,78231.45112
2703,6,60.0,78231.45112
2704,37,59.4,78231.45112
2705,8,65.7,78231.45112
2706,9,63.1,78231.45112
2707,10,59.4,78231.45112
2708,11,69.3,78231.45112
2709,12,53.9,78231.45112
2710,13,59.8,78231.45112
2711,15,57.5,78231.45112
2712,16,62.7,78231.45112
2713,17,61.8,78231.45112
2714,18,61.1,78231.45112
2715,19,67.7,78231.45112
2716,20,66.5,78231.45112
2717,21,58.1,78231.45112
2718,22,55.5,78231.45112
2719,23,58.1,78231.45112
2720,24,65.9,78231.45112
2721,25,60.4,78231.45112
2722,26,56.6,78231.45112
2723,27,67.7,78231.45112
2724,28,53.0,78231.45112
2725,29,60.7,78231.45112
2726,30,62.5,78231.45112
2727,31,69.7,78231.45112
2728,32,60.0,78231.45112
2729,33,65.7,78231.45112
2730,34,60.6,78231.45112
2731,35,54.3,78231.45112
2732,36,56.1,78231.45112
2733,51000,52.2,78231.45112
2734,37,56.5,78231.45112
2735,38,69.1,78231.45112
2736,39,59.5,78231.45112
2737,40,59.7,78231.45112
2738,41,59.4,78231.45112
2739,42,60.9,78231.45112
2740,44,61.0,78231.45112
2741,45,57.2,78231.45112
2742,46,68.6,78231.45112
2743,47,58.7,78231.45112
2744,48,60.3,78231.45112
2745,49,67.4,78231.45112
2746,50,66.0,78231.45112
2747,51,63.9,78231.45112
2748,53,66.2,78231.45112
2749,54,52.7,78231.45112
2750,55,65.5,78231.45112
2751,56,64.1,78231.45112
2752,1,57.4,78231.45112
2753,2,63.5,78231.45112
2754,4,61.0,78231.45112
2755,5,57.6,78231.45112
2756,6,59.5,78231.45112
2757,37,58.8,78231.45112
2758,8,67.7,78231.45112
2759,9,65.7,78231.45112
2760,10,62.4,78231.45112
2761,11,67.9,78231.45112
2762,12,58.0,78231.45112
2763,13,61.1,78231.45112
2764,15,59.0,78231.45112
2765,16,63.3,78231.45112
2766,17,62.3,78231.45112
2767,18,62.4,78231.45112
2768,19,66.4,78231.45112
2769,20,66.6,78231.45112
2770,21,58.5,78231.45112
2771,22,56.5,78231.45112
2772,23,59.6,78231.45112
2773,24,65.9,78231.45112
2774,25,64.9,78231.45112
2775,26,60.6,78231.45112
2776,27,69.2,78231.45112
2777,28,53.5,78231.45112
2778,29,59.6,78231.45112
2779,30,62.9,78231.45112
2780,31,69.7,78231.45112
2781,32,56.6,78231.45112
2782,33,66.8,78231.45112
2783,34,62.0,78231.45112
2784,35,54.9,78231.45112
2785,36,58.0,78231.45112
2786,51000,55.4,78231.45112
2787,37,58.1,78231.45112
2788,38,68.6,78231.45112
2789,39,60.8,78231.45112
2790,40,60.4,78231.45112
2791,41,61.1,78231.45112
2792,42,61.9,78231.45112
2793,44,63.7,78231.45112
2794,45,57.4,78231.45112
2795,46,68.7,78231.45112
2796,47,59.8,78231.45112
2797,48,62.7,78231.45112
2798,49,67.8,78231.45112
2799,50,63.5,78231.45112
2800,51,63.5,78231.45112
2801,53,65.1,78231.45112
2802,54,53.6,78231.45112
2803,55,65.8,78231.45112
2804,56,66.5,78231.45112
2805,1,57.4,78231.45112
2806,2,63.8,78231.45112
2807,4,61.0,78231.45112
2808,5,57.3,78231.45112
2809,6,61.0,78231.45112
2810,37,61.6,78231.45112
2811,8,68.1,78231.45112
2812,9,65.5,78231.45112
2813,10,63.0,78231.45112
2814,11,68.4,78231.45112
2815,12,57.4,78231.45112
2816,13,60.2,78231.45112
2817,15,58.9,78231.45112
2818,16,63.1,78231.45112
2819,17,62.1,78231.45112
2820,18,62.5,78231.45112
2821,19,65.6,78231.45112
2822,20,66.2,78231.45112
2823,21,54.7,78231.45112
2824,22,56.7,78231.45112
2825,23,58.2,78231.45112
2826,24,65.6,78231.45112
2827,25,65.8,78231.45112
2828,26,62.1,78231.45112
2829,27,72.0,78231.45112
2830,28,53.6,78231.45112
2831,29,61.5,78231.45112
2832,30,62.7,78231.45112
2833,31,69.3,78231.45112
2834,32,60.9,78231.45112
2835,33,66.5,78231.45112
2836,34,62.8,78231.45112
2837,35,55.0,78231.45112
2838,36,58.6,78231.45112
2839,51000,57.3,78231.45112
2840,37,58.1,78231.45112
2841,38,68.4,78231.45112
2842,39,60.8,78231.45112
2843,40,60.3,78231.45112
2844,41,61.1,78231.45112
2845,42,62.0,78231.45112
2846,44,63.7,78231.45112
2847,45,57.2,78231.45112
2848,46,68.4,78231.45112
2849,47,59.7,78231.45112
2850,48,62.6,78231.45112
2851,49,67.6,78231.45112
